"Time stamp","Value","Events","Comment","User"
"22/04/2023 23:56:03","9.961,00","","",""
"22/04/2023 23:41:03","9.970,00","","",""
"22/04/2023 23:26:03","9.961,00","","",""
"22/04/2023 23:11:03","9.969,00","","",""
"22/04/2023 22:56:03","9.959,00","","",""
"22/04/2023 22:41:03","9.781,00","","",""
"22/04/2023 22:26:03","9.794,00","","",""
"22/04/2023 22:11:03","9.883,00","","",""
"22/04/2023 21:56:03","9.886,00","","",""
"22/04/2023 21:41:03","9.924,00","","",""
"22/04/2023 21:26:03","9.899,00","","",""
"22/04/2023 21:11:03","9.920,00","","",""
"22/04/2023 20:56:03","9.791,00","","",""
"22/04/2023 20:41:03","9.863,00","","",""
"22/04/2023 20:26:03","9.863,00","","",""
"22/04/2023 20:11:03","9.901,00","","",""
"22/04/2023 19:56:03","9.932,00","","",""
"22/04/2023 19:41:03","9.964,00","","",""
"22/04/2023 19:26:03","9.985,00","","",""
"22/04/2023 19:11:03","9.982,00","","",""
"22/04/2023 18:56:03","9.982,00","","",""
"22/04/2023 18:41:03","9.970,00","","",""
"22/04/2023 18:26:03","9.964,00","","",""
"22/04/2023 18:11:03","9.921,00","","",""
"22/04/2023 17:56:03","9.919,00","","",""
"22/04/2023 17:41:03","9.894,00","","",""
"22/04/2023 17:26:03","9.985,00","","",""
"22/04/2023 17:11:03","9.964,00","","",""
"22/04/2023 16:56:03","9.971,00","","",""
"22/04/2023 16:41:03","9.958,00","","",""
"22/04/2023 16:26:03","9.980,00","","",""
"22/04/2023 16:11:03","9.968,00","","",""
"22/04/2023 15:56:03","9.980,00","","",""
"22/04/2023 15:41:03","9.972,00","","",""
"22/04/2023 15:26:03","9.962,00","","",""
"22/04/2023 15:11:03","9.962,00","","",""
"22/04/2023 14:56:03","9.965,00","","",""
"22/04/2023 14:41:03","9.964,00","","",""
"22/04/2023 14:26:03","9.944,00","","",""
"22/04/2023 14:11:03","9.939,00","","",""
"22/04/2023 13:56:03","9.949,00","","",""
"22/04/2023 13:41:03","9.965,00","","",""
"22/04/2023 13:26:03","9.920,00","","",""
"22/04/2023 13:11:03","9.784,00","","",""
"22/04/2023 12:56:03","9.874,00","","",""
"22/04/2023 12:41:03","9.862,00","","",""
"22/04/2023 12:26:03","9.851,00","","",""
"22/04/2023 12:11:03","9.844,00","","",""
"22/04/2023 11:56:03","9.808,00","","",""
"22/04/2023 11:41:03","9.854,00","","",""
"22/04/2023 11:26:03","9.918,00","","",""
"22/04/2023 11:11:03","9.920,00","","",""
"22/04/2023 10:56:03","9.893,00","","",""
"22/04/2023 10:41:03","9.920,00","","",""
"22/04/2023 10:26:03","9.910,00","","",""
"22/04/2023 10:11:03","9.893,00","","",""
"22/04/2023 09:56:03","9.912,00","","",""
"22/04/2023 09:41:03","9.912,00","","",""
"22/04/2023 09:26:03","9.932,00","","",""
"22/04/2023 09:11:03","9.924,00","","",""
"22/04/2023 08:56:03","9.927,00","","",""
"22/04/2023 08:41:03","9.901,00","","",""
"22/04/2023 08:26:03","9.913,00","","",""
"22/04/2023 08:11:03","9.900,00","","",""
"22/04/2023 07:56:03","9.874,00","","",""
"22/04/2023 07:41:03","9.843,00","","",""
"22/04/2023 07:26:03","9.843,00","","",""
"22/04/2023 07:11:03","9.862,00","","",""
"22/04/2023 06:56:03","9.966,00","","",""
"22/04/2023 06:41:03","9.958,00","","",""
"22/04/2023 06:26:03","9.958,00","","",""
"22/04/2023 06:11:03","9.960,00","","",""
"22/04/2023 05:56:03","9.960,00","","",""
"22/04/2023 05:41:03","9.953,00","","",""
"22/04/2023 05:26:03","9.950,00","","",""
"22/04/2023 05:11:03","9.932,00","","",""
"22/04/2023 04:56:03","9.957,00","","",""
"22/04/2023 04:41:03","9.956,00","","",""
"22/04/2023 04:26:03","9.956,00","","",""
"22/04/2023 04:11:03","9.954,00","","",""
"22/04/2023 03:56:03","9.919,00","","",""
"22/04/2023 03:41:03","9.938,00","","",""
"22/04/2023 03:26:03","9.943,00","","",""
"22/04/2023 03:11:03","9.938,00","","",""
"22/04/2023 02:56:03","9.918,00","","",""
"22/04/2023 02:41:03","9.944,00","","",""
"22/04/2023 02:26:03","9.714,00","","",""
"22/04/2023 02:11:03","9.752,00","","",""
"22/04/2023 01:56:03","9.769,00","","",""
"22/04/2023 01:41:03","9.742,00","","",""
"22/04/2023 01:26:03","9.778,00","","",""
"22/04/2023 01:11:03","9.708,00","","",""
"22/04/2023 00:56:03","9.736,00","","",""
"22/04/2023 00:41:03","9.766,00","","",""
"22/04/2023 00:26:03","9.800,00","","",""
"22/04/2023 00:11:03","9.824,00","","",""
"21/04/2023 23:56:03","9.827,00","","",""
"21/04/2023 23:41:03","9.850,00","","",""
"21/04/2023 23:26:03","9.816,00","","",""
"21/04/2023 23:11:03","9.878,00","","",""
"21/04/2023 22:56:03","9.868,00","","",""
"21/04/2023 22:41:03","9.899,00","","",""
"21/04/2023 22:26:03","9.925,00","","",""
"21/04/2023 22:11:03","9.917,00","","",""
"21/04/2023 21:56:03","9.921,00","","",""
"21/04/2023 21:41:03","9.924,00","","",""
"21/04/2023 21:26:03","9.949,00","","",""
"21/04/2023 21:11:03","9.732,00","","",""
"21/04/2023 20:56:03","9.772,00","","",""
"21/04/2023 20:41:03","9.892,00","","",""
"21/04/2023 20:26:03","9.917,00","","",""
"21/04/2023 20:11:03","9.869,00","","",""
"21/04/2023 19:56:03","9.873,00","","",""
"21/04/2023 19:41:03","9.840,00","","",""
"21/04/2023 19:26:03","9.778,00","","",""
"21/04/2023 19:11:03","9.775,00","","",""
"21/04/2023 18:56:03","9.802,00","","",""
"21/04/2023 18:41:03","9.946,00","","",""
"21/04/2023 18:26:03","9.924,00","","",""
"21/04/2023 18:11:03","9.897,00","","",""
"21/04/2023 17:56:03","9.652,00","","",""
"21/04/2023 17:41:03","9.689,00","","",""
"21/04/2023 17:26:03","9.710,00","","",""
"21/04/2023 17:11:03","9.754,00","","",""
"21/04/2023 16:56:03","9.801,00","","",""
"21/04/2023 16:41:03","9.790,00","","",""
"21/04/2023 16:26:03","9.830,00","","",""
"21/04/2023 16:11:03","9.865,00","","",""
"21/04/2023 15:56:03","9.850,00","","",""
"21/04/2023 15:41:03","9.847,00","","",""
"21/04/2023 15:26:03","9.864,00","","",""
"21/04/2023 15:11:03","9.871,00","","",""
"21/04/2023 14:56:03","9.865,00","","",""
"21/04/2023 14:41:03","9.905,00","","",""
"21/04/2023 14:26:03","9.894,00","","",""
"21/04/2023 14:11:03","9.936,00","","",""
"21/04/2023 13:56:03","9.950,00","","",""
"21/04/2023 13:41:03","9.923,00","","",""
"21/04/2023 13:26:03","9.916,00","","",""
"21/04/2023 13:11:03","9.883,00","","",""
"21/04/2023 12:56:03","9.892,00","","",""
"21/04/2023 12:41:03","9.881,00","","",""
"21/04/2023 12:26:03","9.625,00","","",""
"21/04/2023 12:11:03","9.744,00","","",""
"21/04/2023 11:56:03","9.789,00","","",""
"21/04/2023 11:41:03","9.809,00","","",""
"21/04/2023 11:26:03","9.846,00","","",""
"21/04/2023 11:11:03","9.850,00","","",""
"21/04/2023 10:56:03","9.859,00","","",""
"21/04/2023 10:41:03","9.811,00","","",""
"21/04/2023 10:26:03","9.825,00","","",""
"21/04/2023 10:11:03","9.825,00","","",""
"21/04/2023 09:56:03","9.962,00","","",""
"21/04/2023 09:41:03","9.959,00","","",""
"21/04/2023 09:26:03","9.937,00","","",""
"21/04/2023 09:11:03","9.952,00","","",""
"21/04/2023 08:56:03","9.935,00","","",""
"21/04/2023 08:41:03","9.931,00","","",""
"21/04/2023 08:26:03","9.888,00","","",""
"21/04/2023 08:11:03","9.887,00","","",""
"21/04/2023 07:56:03","9.777,00","","",""
"21/04/2023 07:41:03","9.834,00","","",""
"21/04/2023 07:26:03","9.681,00","","",""
"21/04/2023 07:11:03","9.859,00","","",""
"21/04/2023 06:56:03","9.871,00","","",""
"21/04/2023 06:41:03","9.929,00","","",""
"21/04/2023 06:26:03","9.885,00","","",""
"21/04/2023 06:11:03","9.944,00","","",""
"21/04/2023 05:56:03","9.932,00","","",""
"21/04/2023 05:41:03","9.924,00","","",""
"21/04/2023 05:26:03","9.906,00","","",""
"21/04/2023 05:11:03","9.880,00","","",""
"21/04/2023 04:56:03","9.839,00","","",""
"21/04/2023 04:41:03","9.839,00","","",""
"21/04/2023 04:26:03","9.789,00","","",""
"21/04/2023 04:11:03","9.841,00","","",""
"21/04/2023 03:56:03","9.778,00","","",""
"21/04/2023 03:41:03","9.789,00","","",""
"21/04/2023 03:26:03","9.772,00","","",""
"21/04/2023 03:11:03","9.837,00","","",""
"21/04/2023 02:56:03","9.805,00","","",""
"21/04/2023 02:41:03","9.814,00","","",""
"21/04/2023 02:26:03","9.797,00","","",""
"21/04/2023 02:11:03","9.836,00","","",""
"21/04/2023 01:56:03","9.859,00","","",""
"21/04/2023 01:41:03","9.858,00","","",""
"21/04/2023 01:26:03","9.855,00","","",""
"21/04/2023 01:11:03","9.929,00","","",""
"21/04/2023 00:56:03","9.926,00","","",""
"21/04/2023 00:41:03","9.936,00","","",""
"21/04/2023 00:26:03","9.904,00","","",""
"21/04/2023 00:11:03","9.923,00","","",""
"20/04/2023 23:56:03","9.862,00","","",""
"20/04/2023 23:41:03","9.889,00","","",""
"20/04/2023 23:26:03","9.899,00","","",""
"20/04/2023 23:11:03","9.907,00","","",""
"20/04/2023 22:56:03","9.876,00","","",""
"20/04/2023 22:41:03","9.960,00","","",""
"20/04/2023 22:26:03","9.973,00","","",""
"20/04/2023 22:11:03","9.974,00","","",""
"20/04/2023 21:56:03","9.946,00","","",""
"20/04/2023 21:41:03","9.926,00","","",""
"20/04/2023 21:26:03","9.791,00","","",""
"20/04/2023 21:11:03","9.745,00","","",""
"20/04/2023 20:56:03","9.812,00","","",""
"20/04/2023 20:41:03","9.844,00","","",""
"20/04/2023 20:26:03","9.861,00","","",""
"20/04/2023 20:11:03","9.867,00","","",""
"20/04/2023 19:56:03","9.870,00","","",""
"20/04/2023 19:41:03","9.894,00","","",""
"20/04/2023 19:26:03","9.889,00","","",""
"20/04/2023 19:11:03","9.896,00","","",""
"20/04/2023 18:56:03","9.897,00","","",""
"20/04/2023 18:41:03","9.862,00","","",""
"20/04/2023 18:26:03","9.867,00","","",""
"20/04/2023 18:11:03","9.807,00","","",""
"20/04/2023 17:56:03","9.788,00","","",""
"20/04/2023 17:41:03","9.793,00","","",""
"20/04/2023 17:26:03","9.764,00","","",""
"20/04/2023 17:11:03","9.739,00","","",""
"20/04/2023 16:56:03","9.738,00","","",""
"20/04/2023 16:41:03","9.806,00","","",""
"20/04/2023 16:26:03","9.791,00","","",""
"20/04/2023 16:11:03","9.863,00","","",""
"20/04/2023 15:56:03","9.878,00","","",""
"20/04/2023 15:41:03","9.721,00","","",""
"20/04/2023 15:26:03","9.678,00","","",""
"20/04/2023 15:11:03","9.688,00","","",""
"20/04/2023 14:56:03","9.744,00","","",""
"20/04/2023 14:41:03","9.775,00","","",""
"20/04/2023 14:26:03","9.937,00","","",""
"20/04/2023 14:11:03","9.960,00","","",""
"20/04/2023 13:56:03","9.942,00","","",""
