"Time stamp","Value","Events","Comment","User"
"07/04/2023 10:00:00","57,65","","",""
"07/04/2023 09:50:00","57,09","","",""
"07/04/2023 09:40:00","57,08","","",""
"07/04/2023 09:30:00","58,01","","",""
"07/04/2023 09:20:00","57,14","","",""
"07/04/2023 09:10:00","57,27","","",""
"07/04/2023 09:00:00","57,55","","",""
"07/04/2023 08:50:00","57,13","","",""
"07/04/2023 08:40:00","57,29","","",""
"07/04/2023 08:30:00","58,19","","",""
"07/04/2023 08:20:00","58,02","","",""
"07/04/2023 08:10:00","58,07","","",""
"07/04/2023 08:00:00","58,25","","",""
"07/04/2023 07:50:00","58,12","","",""
"07/04/2023 07:40:00","58,49","","",""
"07/04/2023 07:30:00","58,26","","",""
"07/04/2023 07:20:00","57,89","","",""
"07/04/2023 07:10:00","57,78","","",""
"07/04/2023 07:00:00","56,64","","",""
"07/04/2023 06:50:00","58,48","","",""
"07/04/2023 06:40:00","57,86","","",""
"07/04/2023 06:30:00","58,00","","",""
"07/04/2023 06:20:00","57,48","","",""
"07/04/2023 06:10:00","57,18","","",""
"07/04/2023 06:00:00","57,57","","",""
"07/04/2023 05:50:00","57,86","","",""
"07/04/2023 05:40:00","56,89","","",""
"07/04/2023 05:30:00","56,67","","",""
"07/04/2023 05:20:00","57,67","","",""
"07/04/2023 05:10:00","57,07","","",""
"07/04/2023 05:00:00","57,83","","",""
"07/04/2023 04:50:00","57,10","","",""
"07/04/2023 04:40:00","57,10","","",""
"07/04/2023 04:30:00","57,20","","",""
"07/04/2023 04:20:00","57,22","","",""
"07/04/2023 04:10:00","56,69","","",""
"07/04/2023 04:00:00","57,57","","",""
"07/04/2023 03:50:00","58,31","","",""
"07/04/2023 03:40:00","58,30","","",""
"07/04/2023 03:30:00","56,91","","",""
"07/04/2023 03:20:00","56,05","","",""
"07/04/2023 03:10:00","57,88","","",""
"07/04/2023 03:00:00","57,95","","",""
"07/04/2023 02:50:00","58,48","","",""
"07/04/2023 02:40:00","57,40","","",""
"07/04/2023 02:30:00","56,69","","",""
"07/04/2023 02:20:00","55,71","","",""
"07/04/2023 02:10:00","55,53","","",""
"07/04/2023 02:00:00","57,49","","",""
"07/04/2023 01:50:00","58,19","","",""
"07/04/2023 01:40:00","56,40","","",""
"07/04/2023 01:30:00","57,30","","",""
"07/04/2023 01:20:00","57,43","","",""
"07/04/2023 01:10:00","57,53","","",""
"07/04/2023 01:00:00","57,09","","",""
"07/04/2023 00:50:00","56,07","","",""
"07/04/2023 00:40:00","56,26","","",""
"07/04/2023 00:30:00","56,99","","",""
"07/04/2023 00:20:00","55,20","","",""
"07/04/2023 00:10:00","56,25","","",""
"07/04/2023 00:00:00","56,79","","",""
"06/04/2023 23:50:00","57,07","","",""
"06/04/2023 23:40:00","56,32","","",""
"06/04/2023 23:30:00","56,08","","",""
"06/04/2023 23:20:00","57,61","","",""
"06/04/2023 23:10:00","56,36","","",""
"06/04/2023 23:00:00","56,83","","",""
"06/04/2023 22:50:00","57,87","","",""
"06/04/2023 22:40:00","56,33","","",""
"06/04/2023 22:30:00","56,71","","",""
"06/04/2023 22:20:00","56,92","","",""
"06/04/2023 22:10:00","57,06","","",""
"06/04/2023 22:00:00","57,00","","",""
"06/04/2023 21:50:00","56,98","","",""
"06/04/2023 21:40:00","56,07","","",""
"06/04/2023 21:30:00","57,39","","",""
"06/04/2023 21:20:00","57,24","","",""
"06/04/2023 21:10:00","56,11","","",""
"06/04/2023 21:00:00","56,50","","",""
"06/04/2023 20:50:00","57,34","","",""
"06/04/2023 20:40:00","56,42","","",""
"06/04/2023 20:30:00","56,40","","",""
"06/04/2023 20:20:00","57,03","","",""
"06/04/2023 20:10:00","55,82","","",""
"06/04/2023 20:00:00","55,79","","",""
"06/04/2023 19:50:00","55,67","","",""
"06/04/2023 19:40:00","56,30","","",""
"06/04/2023 19:30:00","56,29","","",""
"06/04/2023 19:20:00","56,15","","",""
"06/04/2023 19:10:00","55,49","","",""
"06/04/2023 19:00:00","57,06","","",""
"06/04/2023 18:50:00","56,55","","",""
"06/04/2023 18:40:00","55,16","","",""
"06/04/2023 18:30:00","55,73","","",""
"06/04/2023 18:20:00","55,97","","",""
"06/04/2023 18:10:00","55,88","","",""
"06/04/2023 18:00:00","56,38","","",""
"06/04/2023 17:50:00","56,88","","",""
"06/04/2023 17:40:00","56,28","","",""
"06/04/2023 17:30:00","56,49","","",""
"06/04/2023 17:20:00","56,28","","",""
"06/04/2023 17:10:00","55,35","","",""
"06/04/2023 17:00:00","54,82","","",""
"06/04/2023 16:50:00","56,72","","",""
"06/04/2023 16:40:00","57,36","","",""
"06/04/2023 16:30:00","56,98","","",""
"06/04/2023 16:20:00","55,89","","",""
"06/04/2023 16:10:00","55,42","","",""
"06/04/2023 16:00:00","55,30","","",""
"06/04/2023 15:50:00","55,56","","",""
"06/04/2023 15:40:00","56,90","","",""
"06/04/2023 15:30:00","56,77","","",""
"06/04/2023 15:20:00","56,27","","",""
"06/04/2023 15:10:00","55,35","","",""
"06/04/2023 15:00:00","56,04","","",""
"06/04/2023 14:50:00","55,97","","",""
"06/04/2023 14:40:00","57,38","","",""
"06/04/2023 14:30:00","57,87","","",""
"06/04/2023 14:20:00","57,35","","",""
"06/04/2023 14:10:00","57,53","","",""
"06/04/2023 14:00:00","57,44","","",""
"06/04/2023 13:50:00","56,47","","",""
"06/04/2023 13:40:00","57,59","","",""
"06/04/2023 13:30:00","57,76","","",""
"06/04/2023 13:20:00","58,15","","",""
"06/04/2023 13:10:00","58,15","","",""
"06/04/2023 13:00:00","56,46","","",""
"06/04/2023 12:50:00","57,06","","",""
"06/04/2023 12:40:00","56,68","","",""
"06/04/2023 12:30:00","56,85","","",""
"06/04/2023 12:20:00","57,89","","",""
"06/04/2023 12:10:00","57,95","","",""
"06/04/2023 12:00:00","58,76","","",""
"06/04/2023 11:50:00","58,02","","",""
"06/04/2023 11:40:00","58,90","","",""
"06/04/2023 11:30:00","58,11","","",""
"06/04/2023 11:20:00","58,92","","",""
"06/04/2023 11:10:00","58,06","","",""
"06/04/2023 11:00:00","57,46","","",""
"06/04/2023 10:50:00","57,17","","",""
"06/04/2023 10:40:00","56,70","","",""
"06/04/2023 10:30:00","58,09","","",""
"06/04/2023 10:20:00","57,35","","",""
"06/04/2023 10:10:00","57,53","","",""
"06/04/2023 10:00:00","56,91","","",""
"06/04/2023 09:50:00","57,95","","",""
"06/04/2023 09:40:00","57,91","","",""
"06/04/2023 09:30:00","57,90","","",""
"06/04/2023 09:20:00","57,25","","",""
"06/04/2023 09:10:00","58,04","","",""
"06/04/2023 09:00:00","57,47","","",""
"06/04/2023 08:50:00","58,55","","",""
"06/04/2023 08:40:00","57,71","","",""
"06/04/2023 08:30:00","57,13","","",""
"06/04/2023 08:20:00","58,09","","",""
"06/04/2023 08:10:00","57,56","","",""
"06/04/2023 08:00:00","58,10","","",""
"06/04/2023 07:50:00","58,79","","",""
"06/04/2023 07:40:00","57,69","","",""
"06/04/2023 07:30:00","57,70","","",""
"06/04/2023 07:20:00","56,89","","",""
"06/04/2023 07:10:00","55,78","","",""
"06/04/2023 07:00:00","56,97","","",""
"06/04/2023 06:50:00","57,06","","",""
"06/04/2023 06:40:00","57,26","","",""
"06/04/2023 06:30:00","58,00","","",""
"06/04/2023 06:20:00","57,45","","",""
"06/04/2023 06:10:00","57,36","","",""
"06/04/2023 06:00:00","57,80","","",""
"06/04/2023 05:50:00","56,30","","",""
"06/04/2023 05:40:00","57,00","","",""
"06/04/2023 05:30:00","57,32","","",""
"06/04/2023 05:20:00","57,83","","",""
"06/04/2023 05:10:00","57,28","","",""
"06/04/2023 05:00:00","58,25","","",""
"06/04/2023 04:50:00","57,19","","",""
"06/04/2023 04:40:00","57,22","","",""
"06/04/2023 04:30:00","57,13","","",""
"06/04/2023 04:20:00","57,54","","",""
"06/04/2023 04:10:00","57,50","","",""
"06/04/2023 04:00:00","57,03","","",""
"06/04/2023 03:50:00","56,49","","",""
"06/04/2023 03:40:00","56,37","","",""
"06/04/2023 03:30:00","57,25","","",""
"06/04/2023 03:20:00","58,36","","",""
"06/04/2023 03:10:00","57,81","","",""
"06/04/2023 03:00:00","58,49","","",""
"06/04/2023 02:50:00","57,50","","",""
"06/04/2023 02:40:00","58,35","","",""
"06/04/2023 02:30:00","57,11","","",""
"06/04/2023 02:20:00","57,59","","",""
"06/04/2023 02:10:00","57,56","","",""
"06/04/2023 02:00:00","57,56","","",""
"06/04/2023 01:50:00","58,17","","",""
"06/04/2023 01:40:00","57,36","","",""
"06/04/2023 01:30:00","58,05","","",""
"06/04/2023 01:20:00","57,92","","",""
"06/04/2023 01:10:00","58,87","","",""
"06/04/2023 01:00:00","57,21","","",""
"06/04/2023 00:50:00","56,46","","",""
"06/04/2023 00:40:00","57,45","","",""
"06/04/2023 00:30:00","58,14","","",""
"06/04/2023 00:20:00","58,23","","",""
"06/04/2023 00:10:00","58,41","","",""
"06/04/2023 00:00:00","57,85","","",""
"05/04/2023 23:50:00","55,80","","",""
"05/04/2023 23:40:00","58,09","","",""
"05/04/2023 23:30:00","58,17","","",""
"05/04/2023 23:20:00","57,66","","",""
"05/04/2023 23:10:00","58,65","","",""
"05/04/2023 23:00:00","56,16","","",""
"05/04/2023 22:50:00","56,58","","",""
"05/04/2023 22:40:00","57,57","","",""
"05/04/2023 22:30:00","57,38","","",""
"05/04/2023 22:20:00","58,50","","",""
"05/04/2023 22:10:00","57,34","","",""
"05/04/2023 22:00:00","57,07","","",""
"05/04/2023 21:50:00","58,05","","",""
"05/04/2023 21:40:00","57,48","","",""
"05/04/2023 21:30:00","56,51","","",""
"05/04/2023 21:20:00","56,08","","",""
"05/04/2023 21:10:00","56,04","","",""
"05/04/2023 21:00:00","56,30","","",""
"05/04/2023 20:50:00","56,11","","",""
"05/04/2023 20:40:00","56,16","","",""
"05/04/2023 20:30:00","57,74","","",""
"05/04/2023 20:20:00","57,79","","",""
"05/04/2023 20:10:00","56,74","","",""
"05/04/2023 20:00:00","57,27","","",""
"05/04/2023 19:50:00","57,08","","",""
"05/04/2023 19:40:00","56,11","","",""
"05/04/2023 19:30:00","56,21","","",""
"05/04/2023 19:20:00","57,25","","",""
"05/04/2023 19:10:00","57,07","","",""
"05/04/2023 19:00:00","56,43","","",""
"05/04/2023 18:50:00","55,53","","",""
"05/04/2023 18:40:00","55,78","","",""
"05/04/2023 18:30:00","56,18","","",""
"05/04/2023 18:20:00","56,23","","",""
"05/04/2023 18:10:00","57,16","","",""
"05/04/2023 18:00:00","56,42","","",""
"05/04/2023 17:50:00","56,85","","",""
"05/04/2023 17:40:00","56,95","","",""
"05/04/2023 17:30:00","57,12","","",""
"05/04/2023 17:20:00","55,99","","",""
"05/04/2023 17:10:00","56,56","","",""
"05/04/2023 17:00:00","55,62","","",""
"05/04/2023 16:50:00","57,19","","",""
"05/04/2023 16:40:00","57,09","","",""
"05/04/2023 16:30:00","56,44","","",""
"05/04/2023 16:20:00","56,51","","",""
"05/04/2023 16:10:00","57,32","","",""
"05/04/2023 16:00:00","58,08","","",""
"05/04/2023 15:50:00","57,46","","",""
"05/04/2023 15:40:00","56,74","","",""
"05/04/2023 15:30:00","55,81","","",""
"05/04/2023 15:20:00","55,89","","",""
"05/04/2023 15:10:00","56,43","","",""
"05/04/2023 15:00:00","57,27","","",""
"05/04/2023 14:50:00","56,64","","",""
"05/04/2023 14:40:00","57,59","","",""
"05/04/2023 14:30:00","56,71","","",""
"05/04/2023 14:20:00","56,03","","",""
"05/04/2023 14:10:00","56,51","","",""
"05/04/2023 14:00:00","57,10","","",""
"05/04/2023 13:50:00","57,27","","",""
"05/04/2023 13:40:00","57,49","","",""
"05/04/2023 13:30:00","57,80","","",""
"05/04/2023 13:20:00","57,56","","",""
"05/04/2023 13:10:00","57,68","","",""
"05/04/2023 13:00:00","57,63","","",""
"05/04/2023 12:50:00","57,25","","",""
"05/04/2023 12:40:00","58,21","","",""
"05/04/2023 12:30:00","57,85","","",""
"05/04/2023 12:20:00","57,93","","",""
"05/04/2023 12:10:00","58,02","","",""
"05/04/2023 12:00:00","57,75","","",""
"05/04/2023 11:50:00","57,61","","",""
"05/04/2023 11:40:00","57,01","","",""
"05/04/2023 11:30:00","58,43","","",""
"05/04/2023 11:20:00","56,58","","",""
"05/04/2023 11:10:00","56,71","","",""
"05/04/2023 11:00:00","57,16","","",""
"05/04/2023 10:50:00","57,88","","",""
"05/04/2023 10:40:00","57,88","","",""
"05/04/2023 10:30:00","57,68","","",""
"05/04/2023 10:20:00","56,35","","",""
"05/04/2023 10:10:00","57,19","","",""
"05/04/2023 10:00:00","57,07","","",""
"05/04/2023 09:50:00","57,32","","",""
"05/04/2023 09:40:00","57,07","","",""
"05/04/2023 09:30:00","56,91","","",""
"05/04/2023 09:20:00","57,94","","",""
"05/04/2023 09:10:00","57,41","","",""
"05/04/2023 09:00:00","59,20","","",""
"05/04/2023 08:50:00","57,84","","",""
"05/04/2023 08:40:00","57,78","","",""
"05/04/2023 08:30:00","57,21","","",""
"05/04/2023 08:20:00","57,27","","",""
"05/04/2023 08:10:00","57,73","","",""
"05/04/2023 08:00:00","57,35","","",""
"05/04/2023 07:50:00","57,09","","",""
"05/04/2023 07:40:00","56,96","","",""
"05/04/2023 07:30:00","57,83","","",""
"05/04/2023 07:20:00","58,44","","",""
"05/04/2023 07:10:00","57,99","","",""
"05/04/2023 07:00:00","57,88","","",""
"05/04/2023 06:50:00","57,53","","",""
"05/04/2023 06:40:00","57,39","","",""
"05/04/2023 06:30:00","57,60","","",""
"05/04/2023 06:20:00","57,89","","",""
"05/04/2023 06:10:00","57,68","","",""
"05/04/2023 06:00:00","57,32","","",""
"05/04/2023 05:50:00","57,70","","",""
"05/04/2023 05:40:00","56,59","","",""
"05/04/2023 05:30:00","57,05","","",""
"05/04/2023 05:20:00","57,83","","",""
"05/04/2023 05:10:00","58,13","","",""
"05/04/2023 05:00:00","58,85","","",""
"05/04/2023 04:50:00","57,53","","",""
"05/04/2023 04:40:00","58,11","","",""
"05/04/2023 04:30:00","57,18","","",""
"05/04/2023 04:20:00","58,16","","",""
"05/04/2023 04:10:00","57,10","","",""
"05/04/2023 04:00:00","57,88","","",""
"05/04/2023 03:50:00","58,03","","",""
"05/04/2023 03:40:00","56,52","","",""
"05/04/2023 03:30:00","57,49","","",""
"05/04/2023 03:20:00","58,40","","",""
"05/04/2023 03:10:00","58,56","","",""
"05/04/2023 03:00:00","58,72","","",""
"05/04/2023 02:50:00","57,13","","",""
"05/04/2023 02:40:00","57,51","","",""
"05/04/2023 02:30:00","57,30","","",""
"05/04/2023 02:20:00","57,74","","",""
"05/04/2023 02:10:00","57,01","","",""
"05/04/2023 02:00:00","56,64","","",""
"05/04/2023 01:50:00","57,60","","",""
"05/04/2023 01:40:00","58,16","","",""
"05/04/2023 01:30:00","57,43","","",""
"05/04/2023 01:20:00","56,50","","",""
"05/04/2023 01:10:00","57,09","","",""
"05/04/2023 01:00:00","57,64","","",""
"05/04/2023 00:50:00","56,38","","",""
"05/04/2023 00:40:00","56,56","","",""
"05/04/2023 00:30:00","55,75","","",""
"05/04/2023 00:20:00","56,82","","",""
"05/04/2023 00:10:00","56,39","","",""
"05/04/2023 00:00:00","56,11","","",""
"04/04/2023 23:50:00","57,49","","",""
"04/04/2023 23:40:00","57,22","","",""
"04/04/2023 23:30:00","57,45","","",""
"04/04/2023 23:20:00","56,22","","",""
"04/04/2023 23:10:00","56,43","","",""
"04/04/2023 23:00:00","55,64","","",""
"04/04/2023 22:50:00","56,19","","",""
"04/04/2023 22:40:00","56,98","","",""
"04/04/2023 22:30:00","57,11","","",""
"04/04/2023 22:20:00","55,72","","",""
"04/04/2023 22:10:00","55,19","","",""
"04/04/2023 22:00:00","56,06","","",""
"04/04/2023 21:50:00","57,34","","",""
"04/04/2023 21:40:00","55,48","","",""
"04/04/2023 21:30:00","55,42","","",""
"04/04/2023 21:20:00","55,82","","",""
"04/04/2023 21:10:00","56,22","","",""
"04/04/2023 21:00:00","58,82","","",""
"04/04/2023 20:50:00","63,58","","",""
"04/04/2023 20:40:00","61,79","","",""
"04/04/2023 20:30:00","56,43","","",""
"04/04/2023 20:20:00","55,99","","",""
"04/04/2023 20:10:00","57,29","","",""
"04/04/2023 20:00:00","56,57","","",""
"04/04/2023 19:50:00","55,71","","",""
"04/04/2023 19:40:00","55,96","","",""
"04/04/2023 19:30:00","56,78","","",""
"04/04/2023 19:20:00","56,57","","",""
"04/04/2023 19:10:00","57,31","","",""
"04/04/2023 19:00:00","57,21","","",""
"04/04/2023 18:50:00","57,92","","",""
"04/04/2023 18:40:00","58,19","","",""
"04/04/2023 18:30:00","57,90","","",""
"04/04/2023 18:20:00","56,62","","",""
"04/04/2023 18:10:00","57,40","","",""
"04/04/2023 18:00:00","55,99","","",""
"04/04/2023 17:50:00","56,17","","",""
"04/04/2023 17:40:00","55,64","","",""
"04/04/2023 17:30:00","55,98","","",""
"04/04/2023 17:20:00","56,19","","",""
"04/04/2023 17:10:00","55,33","","",""
"04/04/2023 17:00:00","57,24","","",""
"04/04/2023 16:50:00","57,51","","",""
"04/04/2023 16:40:00","57,28","","",""
"04/04/2023 16:30:00","56,62","","",""
"04/04/2023 16:20:00","56,14","","",""
"04/04/2023 16:10:00","56,43","","",""
"04/04/2023 16:00:00","56,74","","",""
"04/04/2023 15:50:00","56,82","","",""
"04/04/2023 15:40:00","57,75","","",""
"04/04/2023 15:30:00","57,07","","",""
"04/04/2023 15:20:00","55,84","","",""
"04/04/2023 15:10:00","56,06","","",""
"04/04/2023 15:00:00","57,03","","",""
"04/04/2023 14:50:00","56,40","","",""
"04/04/2023 14:40:00","56,69","","",""
"04/04/2023 14:30:00","57,37","","",""
"04/04/2023 14:20:00","57,94","","",""
"04/04/2023 14:10:00","57,01","","",""
"04/04/2023 14:00:00","56,80","","",""
"04/04/2023 13:50:00","57,85","","",""
"04/04/2023 13:40:00","56,13","","",""
"04/04/2023 13:30:00","57,27","","",""
"04/04/2023 13:20:00","57,14","","",""
"04/04/2023 13:10:00","56,49","","",""
"04/04/2023 13:00:00","57,20","","",""
"04/04/2023 12:50:00","57,40","","",""
"04/04/2023 12:40:00","57,80","","",""
"04/04/2023 12:30:00","56,99","","",""
"04/04/2023 12:20:00","57,86","","",""
"04/04/2023 12:10:00","58,05","","",""
"04/04/2023 12:00:00","57,47","","",""
"04/04/2023 11:50:00","57,57","","",""
"04/04/2023 11:40:00","57,22","","",""
"04/04/2023 11:30:00","57,42","","",""
"04/04/2023 11:20:00","57,64","","",""
"04/04/2023 11:10:00","57,73","","",""
"04/04/2023 11:00:00","57,18","","",""
"04/04/2023 10:50:00","57,80","","",""
"04/04/2023 10:40:00","58,54","","",""
"04/04/2023 10:30:00","58,00","","",""
"04/04/2023 10:20:00","57,90","","",""
"04/04/2023 10:10:00","57,02","","",""
"04/04/2023 10:00:00","56,96","","",""
"04/04/2023 09:50:00","57,27","","",""
"04/04/2023 09:40:00","56,71","","",""
"04/04/2023 09:30:00","58,02","","",""
"04/04/2023 09:20:00","57,77","","",""
"04/04/2023 09:10:00","58,03","","",""
"04/04/2023 09:00:00","59,23","","",""
"04/04/2023 08:50:00","58,17","","",""
"04/04/2023 08:40:00","57,81","","",""
"04/04/2023 08:30:00","56,53","","",""
"04/04/2023 08:20:00","56,10","","",""
"04/04/2023 08:10:00","56,54","","",""
"04/04/2023 08:00:00","57,24","","",""
"04/04/2023 07:50:00","57,28","","",""
"04/04/2023 07:40:00","56,89","","",""
"04/04/2023 07:30:00","57,13","","",""
"04/04/2023 07:20:00","57,05","","",""
"04/04/2023 07:10:00","57,86","","",""
"04/04/2023 07:00:00","58,69","","",""
"04/04/2023 06:50:00","57,68","","",""
"04/04/2023 06:40:00","58,43","","",""
"04/04/2023 06:30:00","57,22","","",""
"04/04/2023 06:20:00","57,43","","",""
"04/04/2023 06:10:00","57,61","","",""
"04/04/2023 06:00:00","58,15","","",""
"04/04/2023 05:50:00","58,54","","",""
"04/04/2023 05:40:00","58,77","","",""
"04/04/2023 05:30:00","58,34","","",""
"04/04/2023 05:20:00","58,08","","",""
"04/04/2023 05:10:00","58,60","","",""
"04/04/2023 05:00:00","58,16","","",""
"04/04/2023 04:50:00","57,67","","",""
"04/04/2023 04:40:00","59,25","","",""
"04/04/2023 04:30:00","58,49","","",""
"04/04/2023 04:20:00","58,14","","",""
"04/04/2023 04:10:00","57,62","","",""
"04/04/2023 04:00:00","57,57","","",""
"04/04/2023 03:50:00","57,15","","",""
"04/04/2023 03:40:00","56,60","","",""
"04/04/2023 03:30:00","57,37","","",""
"04/04/2023 03:20:00","58,53","","",""
"04/04/2023 03:10:00","58,04","","",""
"04/04/2023 03:00:00","57,79","","",""
"04/04/2023 02:50:00","57,46","","",""
"04/04/2023 02:40:00","57,03","","",""
"04/04/2023 02:30:00","58,16","","",""
"04/04/2023 02:20:00","57,31","","",""
"04/04/2023 02:10:00","56,99","","",""
"04/04/2023 02:00:00","57,17","","",""
"04/04/2023 01:50:00","56,74","","",""
"04/04/2023 01:40:00","56,10","","",""
"04/04/2023 01:30:00","56,56","","",""
"04/04/2023 01:20:00","56,10","","",""
"04/04/2023 01:10:00","55,81","","",""
"04/04/2023 01:00:00","56,82","","",""
"04/04/2023 00:50:00","55,95","","",""
"04/04/2023 00:40:00","57,15","","",""
"04/04/2023 00:30:00","57,74","","",""
"04/04/2023 00:20:00","55,55","","",""
"04/04/2023 00:10:00","55,91","","",""
"04/04/2023 00:00:00","56,05","","",""
"03/04/2023 23:50:00","57,60","","",""
"03/04/2023 23:40:00","57,62","","",""
"03/04/2023 23:30:00","57,35","","",""
"03/04/2023 23:20:00","58,15","","",""
"03/04/2023 23:10:00","59,00","","",""
"03/04/2023 23:00:00","56,97","","",""
"03/04/2023 22:50:00","56,11","","",""
"03/04/2023 22:40:00","56,76","","",""
"03/04/2023 22:30:00","56,46","","",""
"03/04/2023 22:20:00","56,20","","",""
"03/04/2023 22:10:00","56,84","","",""
"03/04/2023 22:00:00","58,63","","",""
"03/04/2023 21:50:00","58,17","","",""
"03/04/2023 21:40:00","57,59","","",""
"03/04/2023 21:30:00","57,12","","",""
"03/04/2023 21:20:00","57,43","","",""
"03/04/2023 21:10:00","57,36","","",""
"03/04/2023 21:00:00","56,78","","",""
"03/04/2023 20:50:00","56,51","","",""
"03/04/2023 20:40:00","56,83","","",""
"03/04/2023 20:30:00","56,83","","",""
"03/04/2023 20:20:00","57,37","","",""
"03/04/2023 20:10:00","57,18","","",""
"03/04/2023 20:00:00","57,01","","",""
"03/04/2023 19:50:00","56,59","","",""
"03/04/2023 19:40:00","56,91","","",""
